with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100,False,0.2,insert,user_forms,True,0,2.0439999999997127
False,100,False,0.2,insert,user_forms,True,1,2.449900000000227
False,100,False,0.2,insert,user_forms,True,2,1.945400000000319
False,100,False,0.2,insert,user_forms,True,3,2.0649999999999835
False,100,False,0.2,insert,user_forms,True,4,3.0084999999999695
False,100,False,0.2,insert,user_forms,True,5,1.8182000000006582
False,100,False,0.2,insert,user_forms,True,6,2.0644999999994695
False,100,False,0.2,insert,user_forms,True,7,1.9980000000003884
False,100,False,0.2,insert,user_forms,True,8,2.7468000000006043
False,100,False,0.2,insert,user_forms,True,9,1.9802999999996018
False,100,False,0.2,insert,user_forms,True,10,2.2090000000005716
False,100,False,0.2,insert,user_forms,True,11,2.8439000000002324
False,100,False,0.2,insert,user_forms,True,12,1.7654999999994203
False,100,False,0.2,insert,user_forms,True,13,1.9094000000006162
False,100,False,0.2,insert,user_forms,True,14,1.7022000000004311
False,100,False,0.2,insert,user_forms,True,15,2.856100000000694
False,100,False,0.2,insert,user_forms,True,16,2.0670999999996553
False,100,False,0.2,insert,user_forms,True,17,2.1833999999998355
False,100,False,0.2,insert,user_forms,True,18,2.200800000000669
False,100,False,0.2,insert,user_forms,True,19,2.0567000000006885
False,100,False,0.2,insert,user_forms,True,20,1.871500000000026
False,100,False,0.2,insert,user_forms,True,21,2.0012000000004804
False,100,False,0.2,insert,user_forms,True,22,2.2639000000008735
False,100,False,0.2,insert,user_forms,True,23,2.006499999998468
False,100,False,0.2,insert,user_forms,True,24,2.106200000000058
False,100,False,0.2,insert,user_forms,True,25,1.879400000001752
False,100,False,0.2,insert,user_forms,True,26,1.6930000000012768
False,100,False,0.2,insert,user_forms,True,27,1.7794999999996008
False,100,False,0.2,insert,user_forms,True,28,1.8612999999998436
False,100,False,0.2,insert,user_forms,True,29,2.2010999999988456
False,100,False,0.2,insert,user_forms,True,30,2.206499999999778
False,100,False,0.2,insert,user_forms,True,31,2.2799999999989495
False,100,False,0.2,insert,user_forms,True,32,1.8106000000006617
False,100,False,0.2,insert,user_forms,True,33,1.9416000000003208
False,100,False,0.2,insert,user_forms,True,34,1.7588000000010595
False,100,False,0.2,insert,user_forms,True,35,1.7622999999993283
False,100,False,0.2,insert,user_forms,True,36,2.1661000000001707
False,100,False,0.2,insert,user_forms,True,37,2.2351000000000454
False,100,False,0.2,insert,user_forms,True,38,1.834999999999809
False,100,False,0.2,insert,user_forms,True,39,1.6727000000003045
False,100,False,0.2,insert,user_forms,True,40,1.6043999999997283
False,100,False,0.2,insert,user_forms,True,41,1.6457999999985873
False,100,False,0.2,insert,user_forms,True,42,1.6745000000000232
False,100,False,0.2,insert,user_forms,True,43,1.9381000000002757
False,100,False,0.2,insert,user_forms,True,44,2.2695000000005905
False,100,False,0.2,insert,user_forms,True,45,2.4934999999999263
False,100,False,0.2,insert,user_forms,True,46,2.9780999999999835
False,100,False,0.2,insert,user_forms,True,47,1.7837000000007208
False,100,False,0.2,insert,user_forms,True,48,1.7986999999983766
