with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,False,0.2,join,,True,0,4.63690000015049
False,1000,False,0.2,join,,True,1,4.390900000089459
False,1000,False,0.2,join,,True,2,3.3604999998715357
False,1000,False,0.2,join,,True,3,3.000799999881565
False,1000,False,0.2,join,,True,4,3.072599999995873
False,1000,False,0.2,join,,True,5,3.7718000003224006
False,1000,False,0.2,join,,True,6,3.474200000255223
False,1000,False,0.2,join,,True,7,2.994500000113476
False,1000,False,0.2,join,,True,8,3.0145999999149353
False,1000,False,0.2,join,,True,9,3.120899999885296
False,1000,False,0.2,join,,True,10,4.438999999820226
False,1000,False,0.2,join,,True,11,3.3224000003428955
False,1000,False,0.2,join,,True,12,2.943999999843072
False,1000,False,0.2,join,,True,13,2.919399999882444
False,1000,False,0.2,join,,True,14,3.243099999963306
False,1000,False,0.2,join,,True,15,3.8013000003047637
False,1000,False,0.2,join,,True,16,3.1970000000001164
False,1000,False,0.2,join,,True,17,3.0314000000544183
False,1000,False,0.2,join,,True,18,3.3728999997038045
False,1000,False,0.2,join,,True,19,3.6001000003125228
False,1000,False,0.2,join,,True,20,23.232300000017858
False,1000,False,0.2,join,,True,21,17.443299999740702
False,1000,False,0.2,join,,True,22,6.129599999894708
False,1000,False,0.2,join,,True,23,3.7678000003324996
False,1000,False,0.2,join,,True,24,2.8022999999848253
False,1000,False,0.2,join,,True,25,2.7371000001039647
False,1000,False,0.2,join,,True,26,3.9890999996714527
False,1000,False,0.2,join,,True,27,2.9967000000397093
False,1000,False,0.2,join,,True,28,4.006499999832158
False,1000,False,0.2,join,,True,29,4.170799999883457
False,1000,False,0.2,join,,True,30,3.1265999996321625
False,1000,False,0.2,join,,True,31,4.539999999906286
False,1000,False,0.2,join,,True,32,3.175300000293646
False,1000,False,0.2,join,,True,33,3.183499999977357
False,1000,False,0.2,join,,True,34,3.5300999998071347
False,1000,False,0.2,join,,True,35,3.1664999996792176
False,1000,False,0.2,join,,True,36,4.523100000369595
False,1000,False,0.2,join,,True,37,3.1291000000237545
False,1000,False,0.2,join,,True,38,3.1393000003845373
False,1000,False,0.2,join,,True,39,3.176100000018778
False,1000,False,0.2,join,,True,40,3.358500000103959
False,1000,False,0.2,join,,True,41,3.2000999999581836
False,1000,False,0.2,join,,True,42,3.094200000305136
False,1000,False,0.2,join,,True,43,3.247399999963818
False,1000,False,0.2,join,,True,44,3.1735000002299785
False,1000,False,0.2,join,,True,45,3.0391999998755637
False,1000,False,0.2,join,,True,46,2.9563000002781337
False,1000,False,0.2,join,,True,47,3.1211999998959072
False,1000,False,0.2,join,,True,48,3.1598999999005173
False,1000,False,0.2,join,,True,49,3.0016999999133986
False,1000,False,0.2,join,,True,50,3.0388999998649524
False,1000,False,0.2,join,,True,51,4.082799999650888
False,1000,False,0.2,join,,True,52,2.929299999777868
False,1000,False,0.2,join,,True,53,3.026400000180729
False,1000,False,0.2,join,,True,54,3.035600000202976
False,1000,False,0.2,join,,True,55,3.3535000002302695
False,1000,False,0.2,join,,True,56,3.085299999838753
False,1000,False,0.2,join,,True,57,3.013200000168581
False,1000,False,0.2,join,,True,58,2.926899999692978
False,1000,False,0.2,join,,True,59,3.5299000001032255
False,1000,False,0.2,join,,True,60,4.319300000133808
False,1000,False,0.2,join,,True,61,3.0216999998629035
False,1000,False,0.2,join,,True,62,2.935299999990093
False,1000,False,0.2,join,,True,63,3.112599999894883
False,1000,False,0.2,join,,True,64,4.117599999972299
False,1000,False,0.2,join,,True,65,3.035799999906885
False,1000,False,0.2,join,,True,66,3.2185000000026776
False,1000,False,0.2,join,,True,67,3.1954000000951055
False,1000,False,0.2,join,,True,68,3.1386999999085674
False,1000,False,0.2,join,,True,69,3.1622000001334527
False,1000,False,0.2,join,,True,70,3.0627999999524036
False,1000,False,0.2,join,,True,71,3.003300000273157
False,1000,False,0.2,join,,True,72,3.0117999999674794
False,1000,False,0.2,join,,True,73,3.0810000002929883
False,1000,False,0.2,join,,True,74,2.9482999998435844
False,1000,False,0.2,join,,True,75,2.9779000001326494
False,1000,False,0.2,join,,True,76,3.007199999956356
False,1000,False,0.2,join,,True,77,3.0508999998346553
False,1000,False,0.2,join,,True,78,3.0482000001939014
False,1000,False,0.2,join,,True,79,3.0123000001367473
False,1000,False,0.2,join,,True,80,3.0091999997239327
False,1000,False,0.2,join,,True,81,2.956899999844609
False,1000,False,0.2,join,,True,82,3.031499999906373
False,1000,False,0.2,join,,True,83,3.1428000002051704
False,1000,False,0.2,join,,True,84,3.068199999688659
